siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WI28,TH3624SW,4/13/2010 15:30,4/21/2010 15:30,201004,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2.4,-7,0.127,t ,            ,6/2/2011 13:30
WI28,TH3744SW,4/21/2010 15:30,4/27/2010 16:30,201004,5.16,7.4, ,0.156, ,0.021, ,0.023, ,0.021, ,0.28, ,0.665, ,0.045, ,0.91,0,-9,670.4,10.16,10.16,w ,            ,6/2/2011 13:30
WI28,TH4147SW,4/27/2010 16:30,5/5/2010 1:00,201005,6.51,13.3, ,0.934, ,0.103, ,0.06, ,0.045, ,0.937, ,1.157, ,0.07, ,0.921,0,-9,1193.8,17.526,17.526,w ,            ,6/2/2011 13:30
WI28,TH4258SW,5/5/2010 1:00,5/11/2010 16:15,201005,5.85,4.7, ,0.216, ,0.045, ,0.016, ,0.013, ,0.238, ,0.612, ,0.026, ,0.525,0,-9,1583.6,23.368,23.368,w ,            ,6/2/2011 13:30
WI28,TH4741SW,5/11/2010 16:15,5/20/2010 0:30,201005,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,413.4,7.112,7.112,  ,e           ,6/2/2011 13:30
WI28,TH4805SW,5/20/2010 0:30,5/25/2010 15:30,201005,4.54,15, ,0.199, ,0.023,<,0.006, ,0.02,<,0.06, ,0.472, ,0.109, ,0.6,0,-9,22.2,1.27,1.27,wd,            ,6/2/2011 13:30
WI28,TH5162SW,5/25/2010 15:30,6/1/2010 19:15,201005,6.38,13, ,0.703, ,0.111, ,0.015, ,0.012, ,0.881, ,1.336, ,0.046, ,1.835,0,-9,1203.5,19.558,19.558,w ,            ,6/2/2011 13:30
WI28,TH5284SW,6/1/2010 19:15,6/8/2010 13:45,201006,5.43,5.4, ,0.055, ,0.009, ,0.007, ,0.004, ,0.378, ,0.715, ,0.02, ,0.558,0,-9,3001.6,43.434,43.434,w ,            ,6/2/2011 13:30
WI28,TH5652SW,6/8/2010 13:45,6/15/2010 20:30,201006,4.94,9.4, ,0.096, ,0.014, ,0.014, ,0.027, ,0.352, ,0.914, ,0.056, ,0.964,0,-9,3073.8,56.896,56.896,w ,            ,6/2/2011 13:30
WI28,TH5775SW,6/15/2010 20:30,6/22/2010 14:30,201006,5.28,5.5, ,0.115, ,0.014, ,0.01, ,0.017, ,0.227, ,0.536, ,0.035, ,0.584,0,-9,2386.5,35.052,35.052,w ,            ,6/2/2011 13:30
WI28,TH6191SW,6/22/2010 14:30,6/29/2010 13:00,201006,6.05,4.1, ,0.14, ,0.017, ,0.009, ,0.008, ,0.296, ,0.653, ,0.027, ,0.317,0,-9,1988.7,34.29,34.29,w ,            ,6/2/2011 13:30
WI28,TH6412SW,6/29/2010 13:00,7/7/2010 0:30,201007,5.28,4.3, ,0.024, ,0.004, ,0.011, ,0.011, ,0.17, ,0.25, ,0.023, ,0.435,0,-9,2574.6,41.91,41.91,w ,            ,6/2/2011 13:30
WI28,TH6612SW,7/7/2010 0:30,7/12/2010 19:30,201007,6.55,7.9, ,0.309, ,0.076, ,0.014, ,0.005, ,0.758, ,0.803, ,0.037, ,0.388,0,-9,608,13.208,13.208,w ,            ,6/2/2011 13:30
WI28,TH6844SW,7/12/2010 19:30,7/20/2010 13:45,201007,5.84,4.8, ,0.165, ,0.02, ,0.01, ,0.016, ,0.37, ,0.598, ,0.034, ,0.507,0,-9,7143,105.918,105.918,w ,            ,6/2/2011 13:30
WI28,TH7028SW,7/20/2010 13:45,7/26/2010 15:45,201007,5.3,3.5, ,0.028, ,0.005, ,0.004, ,0.005, ,0.117, ,0.286, ,0.013, ,0.241,0,-9,5202.2,74.93,74.93,w ,            ,6/2/2011 13:30
WI28,TH7474SW,7/26/2010 15:45,8/3/2010 18:15,201007,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1525.9,22.098,22.098,  ,e           ,6/2/2011 13:30
WI28,TH7702SW,8/3/2010 18:15,8/10/2010 14:30,201008,6.18,6.6, ,0.16, ,0.027, ,0.035, ,0.009, ,0.651, ,0.739, ,0.029, ,0.686,0,-9,2261.7,34.798,34.798,w ,            ,6/2/2011 13:30
WI28,TH7919SW,8/10/2010 14:30,8/17/2010 21:15,201008,4.83,8.6, ,0.092, ,0.008, ,0.004, ,0.01, ,0.239, ,0.854, ,0.028, ,0.732,0,-9,2546,36.83,36.83,w ,            ,6/2/2011 13:30
WI28,TH8226SW,8/17/2010 21:15,8/24/2010 23:40,201008,6.74,25, ,1.257, ,0.156, ,0.187, ,0.138, ,1.991, ,3.73, ,0.358, ,1.876,0,-9,70.3,1.27,1.27,w ,            ,6/2/2011 13:30
WI28,TH8322SW,8/24/2010 23:40,8/31/2010 15:15,201008,5.18,7.6, ,0.194, ,0.021, ,0.015, ,0.061, ,0.32, ,0.714, ,0.094, ,0.939,0,-9,714.8,10.16,10.16,w ,            ,6/2/2011 13:30
WI28,TH8602SW,8/31/2010 15:15,9/7/2010 14:30,201009,6.07,5.9, ,0.181, ,0.022, ,0.272, ,0.018, ,0.416, ,0.691, ,0.042, ,0.594,0,-9,3270.6,,48.174,w ,            ,6/2/2011 13:30
WI28,TH8897SW,9/7/2010 14:30,9/14/2010 15:00,201009,6.3,12.9, ,0.767, ,0.213, ,0.034, ,0.023, ,0.693, ,2.103, ,0.075, ,1.721,0,-9,391.5,5.588,5.588,w ,            ,6/2/2011 13:30
WI28,TH9206SW,9/14/2010 15:00,9/21/2010 22:30,201009,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3048.6,44.196,44.196,  ,c           ,6/2/2011 13:30
WI28,TH9482SW,9/21/2010 22:30,9/28/2010 15:37,201009,5.34,3.4, ,0.04, ,0.008, ,0.004, ,0.027, ,0.098, ,0.238, ,0.044, ,0.272,0,-9,8365.1,123.698,123.698,w ,            ,6/2/2011 13:30
WI28,TH9713SW,9/28/2010 15:38,10/6/2010 22:15,201010,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,160.1,2.794,2.794,  ,e           ,6/2/2011 13:30
WI28,TH9974SW,10/6/2010 22:15,10/12/2010 16:00,201010,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,6/2/2011 13:30
WI28,TI0180SW,10/12/2010 16:00,10/19/2010 14:45,201010,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,17.2,0.508,0.508,  ,v           ,6/2/2011 13:30
WI28,TI0430SW,10/19/2010 14:45,10/26/2010 13:30,201010,5.6,5.2, ,0.095, ,0.014, ,0.011, ,0.018, ,0.368, ,0.601, ,0.028, ,0.635,0,-9,3265.4,50.038,50.038,w ,            ,6/2/2011 13:30
WI28,TI0674SW,10/26/2010 13:30,11/2/2010 14:00,201010,6,3.5, ,0.044, ,0.007, ,0.016, ,0.007, ,0.326, ,0.221, ,0.014, ,0.319,0,-9,237.3,4.318,4.318,w ,            ,6/2/2011 13:30
WI28,TI0969SW,11/2/2010 14:00,11/9/2010 16:45,201011,6.67,13.1, ,0.667, ,0.122, ,0.029, ,0.028, ,0.822, ,0.972, ,0.098, ,0.767,0,-9,50.6,0.762,0.762,wd,            ,6/2/2011 13:30
WI28,TI1267SW,11/9/2010 16:45,11/16/2010 17:00,201011,4.46,23.6, ,0.194, ,0.026, ,0.02, ,0.038, ,0.67, ,2.321, ,0.1, ,2.164,0,-9,1201,23.368,23.368,w ,            ,6/2/2011 13:30
WI28,TI1644SW,11/16/2010 17:00,11/23/2010 19:15,201011,5.06,12.2, ,0.168, ,0.014, ,0.02, ,0.027, ,0.891, ,1.706, ,0.052, ,1.661,0,-9,849.4,16.51,16.51,w ,            ,6/2/2011 13:30
WI28,TI1645SW,11/23/2010 19:15,11/30/2010 20:30,201011,5.14,7.4, ,0.248, ,0.021, ,0.018, ,0.059, ,0.27, ,1.028, ,0.074, ,0.849,0,-9,596.1,10.16,10.16,w ,            ,6/2/2011 13:30
WI28,TI2034SW,11/30/2010 20:30,12/7/2010 14:45,201012,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,24.1,0.508,0.508,  ,v           ,6/2/2011 13:30
WI28,TI2211SW,12/7/2010 14:45,12/14/2010 19:00,201012,6.22,7, ,0.356, ,0.017, ,0.008, ,0.024, ,0.347, ,0.809, ,0.037, ,0.369,0,-9,483,25.4,25.4,w ,            ,6/2/2011 13:30
WI28,TI2436SW,12/14/2010 19:00,12/21/2010 12:30,201012,4.67,13, ,0.025, ,0.003, ,0.006, ,0.015, ,0.228, ,1.14, ,0.031, ,0.881,0,-9,340.9,6.35,6.35,w ,            ,6/2/2011 13:30
WI28,TI2669SW,12/21/2010 12:30,12/28/2010 15:45,201012,4.22,36.9, ,0.091, ,0.012, ,0.014, ,0.122, ,0.706, ,3.476, ,0.281, ,2.475,0,-9,81.3,2.794,2.794,w ,            ,6/2/2011 13:30
WI28,TI2933SW,12/28/2010 15:45,1/4/2011 17:15,201101,6.39,16, ,1.266, ,0.062, ,0.072, ,0.179, ,0.729, ,2.106, ,0.204, ,2.387,0,-9,220.2,3.81,3.81,w ,            ,7/25/2012 15:43
WI28,TI3198SW,1/4/2011 17:15,1/11/2011 23:30,201101,4.92,8.3, ,0.096, ,0.016, ,0.004, ,0.15, ,0.095, ,1.19, ,0.28, ,0.156,0,-9,59.3,3.048,3.048,w ,            ,7/25/2012 15:43
WI28,TI3578SW,1/11/2011 23:30,1/18/2011 17:45,201101,4.99,6, ,0.027, ,0.003, ,0.013, ,0.015, ,0.1, ,0.771, ,0.032, ,0.146,0,-9,371.4,7.874,7.874,w ,            ,7/25/2012 15:43
WI28,TI3743SW,1/18/2011 17:45,1/25/2011 15:15,201101,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,0,0,d ,            ,7/25/2012 15:43
WI28,TI3922SW,1/25/2011 15:15,2/1/2011 21:15,201101,4.7,12.2, ,0.048, ,0.008, ,0.005, ,0.054, ,0.278, ,1.508, ,0.105, ,0.654,0,-9,262,6.858,6.858,w ,            ,7/25/2012 15:43
WI28,TI4150SW,2/1/2011 21:15,2/9/2011 0:00,201102,5.42,4.3, ,0.079, ,0.01, ,0.005, ,0.083, ,0.127, ,0.453, ,0.139, ,0.238,0,-9,31.3,0.508,0.508,wd,            ,7/25/2012 15:43
WI28,TI4417SW,2/9/2011 0:00,2/16/2011 4:00,201102,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,12.2,0.508,0.508,  ,v           ,7/25/2012 15:43
WI28,TI4739SW,2/16/2011 4:00,2/22/2011 18:15,201102,5.37,4.3, ,0.081, ,0.013, ,0.009, ,0.047, ,0.187, ,0.419, ,0.049, ,0.461,0,-9,507.8,22.098,22.098,w ,            ,7/25/2012 15:43
WI28,TI4880SW,2/22/2011 18:15,3/1/2011 17:30,201102,4.84,7.1, ,0.06, ,0.008, ,0.004, ,0.034, ,0.037, ,0.857, ,0.079, ,0.17,0,-9,133.3,2.032,2.032,w ,            ,7/25/2012 15:43
WI28,TI5249SW,3/1/2011 17:30,3/8/2011 16:15,201103,5.41,26.1, ,0.972, ,0.125, ,0.096, ,0.356, ,1.776, ,5.588, ,0.599, ,3.056,0,-9,93.5,1.778,1.778,w ,            ,7/25/2012 15:43
WI28,TI5429SW,3/8/2011 16:15,3/15/2011 20:45,201103,4.61,15.8, ,0.142, ,0.022, ,0.005, ,0.061, ,0.2, ,2.2, ,0.114, ,0.672,0,-9,299,4.318,4.318,w ,            ,7/25/2012 15:43
WI28,TI5557SW,3/15/2011 20:45,3/22/2011 15:00,201103,5.04,9.7, ,0.155, ,0.021, ,0.016, ,0.05, ,0.473, ,1.002, ,0.073, ,1.121,0,-9,973.4,17.018,17.018,w ,            ,7/25/2012 15:43
WI28,TI6054SW,3/22/2011 15:00,3/29/2011 14:30,201103,6.16,4.6, ,0.324, ,0.05, ,0.022, ,0.08, ,0.139, ,0.306, ,0.059, ,0.602,0,-9,1837.1,32.258,32.258,w ,            ,7/25/2012 15:43
WI28,TI6052SW,3/29/2011 14:30,4/5/2011 13:45,201104,6.51,12.1, ,0.232, ,0.019, ,0.031, ,0.026, ,1.353, ,1.369, ,0.04, ,0.949,0,-9,526.2,8.128,8.128,w ,            ,7/25/2012 15:43
WI28,TI6316SW,4/5/2011 13:45,4/12/2011 19:00,201104,6.42,11.1, ,0.487, ,0.039, ,0.06, ,0.121, ,0.901, ,1.128, ,0.129, ,1.151,0,-9,1800.8,25.4,25.4,w ,            ,7/25/2012 15:43
WI28,TI6651SW,4/12/2011 19:00,4/20/2011 21:30,201104,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1147.2,17.018,17.018,  ,e           ,7/25/2012 15:43
WI28,TI6896SW,4/20/2011 21:30,4/26/2011 21:00,201104,5.35,4.1, ,0.07, ,0.007, ,0.01, ,0.005, ,0.141, ,0.47, ,0.015, ,0.289,0,-9,2114.1,30.48,30.48,w ,            ,7/25/2012 15:43
WI28,TI7150SW,4/26/2011 21:00,5/3/2011 21:30,201104,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,291.4,5.588,5.588,  ,c           ,7/25/2012 15:43
WI28,TI7388SW,5/3/2011 21:30,5/10/2011 16:00,201105,6.34,10.9, ,0.471, ,0.078, ,0.047, ,0.053, ,0.941, ,1.248, ,0.091, ,1.042,0,-9,902.8,12.7,12.7,w ,            ,7/25/2012 15:43
WI28,TI7725SW,5/10/2011 16:00,5/17/2011 16:45,201105,6.59,15.4, ,0.648, ,0.088, ,0.059, ,0.082, ,1.343, ,1.583, ,0.113, ,1.457,0,-9,965.2,14.478,14.478,w ,            ,7/25/2012 15:43
WI28,TI7891SW,5/17/2011 16:45,5/24/2011 16:15,201105,6.14,18.2, ,0.439, ,0.072, ,0.105, ,0.107, ,1.842, ,2.294, ,0.151, ,2.03,0,-9,1027,14.986,14.986,w ,            ,7/25/2012 15:43
WI28,TI8035SW,5/24/2011 16:15,5/31/2011 13:45,201105,6.15,10.4, ,0.196, ,0.039, ,0.028, ,0.016, ,1.036, ,1.506, ,0.042, ,1.274,0,-9,683.4,11.43,11.43,w ,            ,7/25/2012 15:43
WI28,TI8263SW,5/31/2011 13:45,6/7/2011 13:30,201106,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,66.4,,0.978,  ,c           ,7/25/2012 15:43
WI28,TI8525SW,6/7/2011 13:30,6/14/2011 13:15,201106,5.39,6.4, ,0.176, ,0.019, ,0.027, ,0.012, ,0.374, ,0.829, ,0.036, ,0.516,0,-9,365.7,7.62,7.62,w ,            ,7/25/2012 15:43
WI28,TI8762SW,6/14/2011 13:15,6/21/2011 17:45,201106,5.01,12.1, ,0.277, ,0.031, ,0.021, ,0.048, ,0.65, ,1.76, ,0.084, ,1.323,0,-9,2806.8,46.228,46.228,w ,            ,7/25/2012 15:43
WI28,TI9108SW,6/21/2011 17:45,6/29/2011 1:45,201106,5.36,3.4, ,0.021, ,0.006, ,0.005, ,0.006, ,0.15, ,0.223, ,0.017, ,0.333,0,-9,2971.8,45.72,45.72,w ,            ,7/25/2012 15:43
WI28,TI9634SW,6/29/2011 1:45,7/6/2011 22:00,201107,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,7/25/2012 15:43
WI28,TI9606SW,7/6/2011 22:00,7/12/2011 16:00,201107,5.74,6.2, ,0.206, ,0.024, ,0.008, ,0.007, ,0.434, ,0.815, ,0.032, ,0.876,0,-9,1601.8,23.114,23.114,w ,            ,7/25/2012 15:43
WI28,TI9755SW,7/12/2011 16:00,7/19/2011 14:15,201107,6.1,5.9, ,0.121, ,0.011, ,0.008, ,0.02, ,0.599, ,0.978, ,0.036, ,0.513,0,-9,995.6,13.97,13.97,w ,            ,7/25/2012 15:43
WI28,TJ0078SW,7/19/2011 14:15,7/26/2011 16:59,201107,5.7,5.4, ,0.169, ,0.018, ,0.008, ,0.022, ,0.386, ,0.814, ,0.032, ,0.626,0,-9,4664.9,70.104,70.104,w ,            ,7/25/2012 15:43
WI28,TJ0242SW,7/26/2011 17:00,8/2/2011 14:45,201107,5.65,5.4, ,0.172, ,0.019, ,0.009, ,0.014, ,0.383, ,0.82, ,0.031, ,0.542,0,-9,4026.5,60.706,60.706,w ,            ,7/25/2012 15:43
WI28,TJ0509SW,8/2/2011 14:45,8/9/2011 15:00,201108,6.56,11.4, ,0.632, ,0.137, ,0.017, ,0.011, ,0.861, ,1.18, ,0.037, ,1.234,0,-9,889.5,13.97,13.97,w ,            ,7/25/2012 15:43
WI28,TJ1126SW,8/9/2011 15:00,8/16/2011 14:30,201108,5.82,12.8, ,0.52, ,0.074, ,0.007, ,0.005, ,0.922, ,1.382, ,0.041, ,2.551,0,-9,546.9,8.128,8.128,w ,            ,7/25/2012 15:43
WI28,TJ1130SW,8/16/2011 14:30,8/23/2011 13:45,201108,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,377,6.35,6.35,  ,c           ,7/25/2012 15:43
WI28,TJ1266SW,8/23/2011 13:45,8/30/2011 19:45,201108,5.93,3.8, ,0.052, ,0.008, ,0.004, ,0.005, ,0.342, ,0.487, ,0.019, ,0.343,0,-9,241.1,3.81,3.81,w ,            ,7/25/2012 15:43
WI28,TJ1611SW,8/30/2011 19:45,9/6/2011 14:00,201109,5.62,5.3, ,0.074, ,0.007, ,0.01, ,0.009, ,0.393, ,0.672, ,0.029, ,0.601,0,-9,2609.8,42.926,42.926,w ,            ,7/25/2012 15:43
WI28,TJ2041SW,9/6/2011 14:00,9/13/2011 15:30,201109,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,7/25/2012 15:43
WI28,TJ2169SW,9/13/2011 15:30,9/20/2011 19:00,201109,4.99,7.1, ,0.079, ,0.013, ,0.006, ,0.003, ,0.148, ,0.601, ,0.021, ,0.633,0,-9,1024.7,21.59,21.59,w ,            ,7/25/2012 15:43
WI28,TJ2283SW,9/20/2011 19:00,9/27/2011 17:00,201109,4.91,6.1, ,0.016, ,0.002, ,0.004, ,0.002, ,0.136, ,0.355, ,0.017, ,0.581,0,-9,1960.1,34.798,34.798,w ,            ,7/25/2012 15:43
WI28,TJ2960SW,9/27/2011 17:00,10/4/2011 21:45,201110,5.51,2.3, ,0.038, ,0.009, ,0.01, ,0.003, ,0.083, ,0.128, ,0.022, ,0.135,0,-9,260.5,5.08,5.08,w ,            ,7/25/2012 15:43
WI28,TJ2782SW,10/4/2011 21:45,10/11/2011 14:45,201110,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,10.3,0.254,0.254,  ,v           ,7/25/2012 15:43
WI28,TJ3399SW,10/11/2011 14:45,10/18/2011 15:30,201110,5.05,10.3, ,0.119, ,0.037, ,0.027, ,0.015, ,0.473, ,1.194, ,0.033, ,1.185,0,-9,1687.9,28.448,28.448,w ,            ,7/25/2012 15:43
WI28,TJ3408SW,10/18/2011 15:30,10/25/2011 16:30,201110,6.7,22.5, ,1.631, ,0.085, ,0.073, ,0.041, ,1.763, ,2.542, ,0.055, ,1.77,0,-9,289.6,4.318,4.318,w ,            ,7/25/2012 15:43
WI28,TJ3700SW,10/25/2011 16:30,11/1/2011 16:15,201110,5.96,5.7, ,0.109, ,0.021, ,0.016, ,0.012, ,0.512, ,0.627, ,0.019, ,0.766,0,-9,157.5,5.588,5.588,w ,            ,7/25/2012 15:43
WI28,TJ3988SW,11/1/2011 16:15,11/8/2011 15:00,201111,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0.508,0.508,  ,v           ,7/25/2012 15:43
WI28,TJ4183SW,11/8/2011 15:00,11/15/2011 17:30,201111,6.02,3.2, ,0.055, ,0.005, ,0.004, ,0.01, ,0.281, ,0.307, ,0.015, ,0.208,0,-9,1017.2,23.368,23.368,w ,            ,7/25/2012 15:43
WI28,TJ4400SW,11/15/2011 17:30,11/22/2011 15:30,201111,6.69,23.6, ,1.498, ,0.086, ,0.044, ,0.063, ,1.716, ,2.821, ,0.088, ,3.088,0,-9,67.9,3.048,3.048,w ,            ,7/25/2012 15:43
WI28,TJ4696SW,11/22/2011 15:30,11/29/2011 15:15,201111,6.16,8.6, ,0.027, ,0.004, ,0.011, ,0.009, ,1.058, ,1.34, ,0.041, ,0.876,0,-9,460.5,11.176,11.176,w ,            ,7/25/2012 15:43
WI28,TJ5005SW,11/29/2011 15:15,12/6/2011 16:15,201112,4.87,7.9, ,0.017, ,0.004, ,0.006, ,0.008, ,0.139, ,0.578, ,0.027, ,0.439,0,-9,889.3,18.288,18.288,w ,            ,7/25/2012 15:43
WI28,TJ5208SW,12/6/2011 16:15,12/13/2011 15:00,201112,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,46.3,3.048,3.048,  ,v           ,7/25/2012 15:43
WI28,TJ5407SW,12/13/2011 15:00,12/20/2011 22:30,201112,5.08,5.1, ,0.044, ,0.005, ,0.004, ,0.013, ,0.108, ,0.452, ,0.023, ,0.465,0,-9,376.5,9.398,9.398,w ,            ,7/25/2012 15:43
WI28,TJ5617SW,12/20/2011 22:30,12/27/2011 15:30,201112,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.5,2.032,2.032,  ,v           ,7/25/2012 15:43
WI28,TJ5942SW,12/27/2011 15:30,1/3/2012 15:30,201112,5.95,9.6, ,0.241, ,0.021, ,0.013, ,0.035, ,0.868, ,1.875, ,0.062, ,1.166,0,-9,453.9,9.652,9.652,w ,            ,7/25/2012 15:43
WI28,TJ6207SW,1/3/2012 15:30,1/10/2012 22:15,201201,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WI28,TJ6420SW,1/10/2012 22:15,1/17/2012 15:45,201201,6.2,8.1, ,0.147, ,0.019, ,0.016, ,0.031, ,0.801, ,1.223, ,0.062, ,0.936,0,-9,48.3,9.144,9.144,w ,            ,
WI28,TJ6744SW,1/17/2012 15:45,1/24/2012 16:40,201201,6,6.8, ,0.42, ,0.078, ,0.015, ,0.212, ,0.203, ,0.722, ,0.04, ,1.216,0,-9,399.5,13.462,13.462,w ,            ,
WI28,TJ6834SW,1/24/2012 16:40,1/31/2012 15:45,201201,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0.508,0.508,  ,v           ,
WI28,TJ7274SW,1/31/2012 15:45,2/7/2012 14:45,201202,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.4,0,0,d ,            ,
WI28,TJ7646SW,2/7/2012 14:45,2/14/2012 15:45,201202,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,10,5.588,5.588,  ,v           ,
WI28,TJ7728SW,2/14/2012 15:45,2/21/2012 17:30,201202,4.96,9.5, ,0.124, ,0.02, ,0.012, ,0.047, ,0.353, ,1.713, ,0.073, ,0.446,0,-9,78.5,4.826,4.826,w ,            ,
WI28,TJ7900SW,2/21/2012 17:30,2/28/2012 15:30,201202,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,6.3,0.762,0.762,  ,v           ,
WI28,TJ8267SW,2/28/2012 15:30,3/6/2012 15:45,201203,5.79,8.1, ,0.3, ,0.053, ,0.025, ,0.227, ,0.413, ,1.126, ,0.103, ,1.259,0,-9,1603.7,33.02,33.02,w ,            ,
WI28,TJ8545SW,3/6/2012 15:45,3/13/2012 16:00,201203,6.09,4.5, ,0.054, ,0.008, ,0.008, ,0.026, ,0.472, ,0.476, ,0.037, ,0.451,0,-9,783.6,15.24,15.24,w ,            ,
WI28,TJ8662SW,3/13/2012 16:00,3/20/2012 19:10,201203,6.67,14.8, ,1.018, ,0.082, ,0.031, ,0.263, ,0.826, ,1.564, ,0.292, ,1.617,0,-9,131.9,2.032,2.032,w ,            ,7/24/2013 0:00
WI28,TJ8930SW,3/20/2012 19:10,3/27/2012 15:45,201203,5.31,7.9, ,0.076, ,0.024, ,0.016, ,0.063, ,0.541, ,0.913, ,0.111, ,0.975,0,-9,1112.8,20.32,20.32,w ,            ,
WI28,TJ9312SW,3/27/2012 15:45,4/3/2012 15:00,201203,6.45,12.7, ,0.663, ,0.054, ,0.038, ,0.066, ,1.039, ,1.38, ,0.067, ,1.406,0,-9,1103.8,18.288,18.288,w ,            ,
WI28,TJ9550SW,4/3/2012 15:00,4/11/2012 18:30,201204,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,119.3,1.778,1.778,  ,ec          ,
WI28,TJ9693SW,4/11/2012 18:30,4/17/2012 16:15,201204,6.17,5.2, ,0.154, ,0.016, ,0.019, ,0.028, ,0.46, ,0.663, ,0.033, ,0.457,0,-9,876.8,13.462,13.462,w ,            ,
WI28,TK0061SW,4/17/2012 16:15,4/24/2012 16:15,201204,6.21,4.3, ,0.182, ,0.014, ,0.006, ,0.004, ,0.348, ,0.503, ,0.013, ,0.334,0,-9,2106.3,32.766,32.766,w ,            ,
WI28,TK0187SW,4/24/2012 16:15,5/1/2012 16:15,201204,5.6,5.1, ,0.077, ,0.016, ,0.014, ,0.01, ,0.434, ,0.697, ,0.025, ,0.595,0,-9,564.4,9.144,9.144,w ,            ,
WI28,TK0571SW,5/1/2012 16:15,5/8/2012 15:15,201205,5.75,7.9, ,0.158, ,0.022, ,0.021, ,0.046, ,0.738, ,1.215, ,0.066, ,1.033,0,-9,4556.8,68.58,68.58,w ,            ,7/10/2013 0:00
WI28,TK0722SW,5/8/2012 15:15,5/15/2012 14:30,201205,6.14,5.1, ,0.061, ,0.015, ,0.008, ,0.006, ,0.501, ,0.739, ,0.032, ,0.365,0,-9,215.5,3.302,3.302,w ,            ,
WI28,TK0958SW,5/15/2012 14:30,5/22/2012 15:45,201205,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.3,0,0,d ,            ,
WI28,TK1351SW,5/22/2012 15:45,5/29/2012 23:45,201205,6.52,12.9, ,0.875, ,0.14, ,0.065, ,0.15, ,0.689, ,1.338, ,0.198, ,1.486,0,-9,1917.3,28.194,28.194,w ,            ,
WI28,TK1451SW,5/29/2012 23:45,6/5/2012 14:45,201206,4.82,27.7, ,0.613, ,0.148, ,0.06, ,0.021, ,1.816, ,3.918, ,0.136, ,2.457,0,-9,43.9,0.508,0.508,wd,            ,7/10/2013 0:00
WI28,TK1717SW,6/5/2012 14:45,6/12/2012 15:15,201206,6.32,7, ,0.409, ,0.041, ,0.009, ,0.008, ,0.509, ,0.944, ,0.031, ,0.388,0,-9,277.3,4.318,4.318,w ,            ,
