#,"Date Time, GMT-05:00",0.5 m dfb,1.5 m dfb,2.5 m dfb,3.5 m dfb,4.5 m dfb,5.7 m dfb,6.2 m dfb,1 m dft,DO 5.7 m dfb,DO 1 m dfb,FLAG
7499,5/6/2019 19:00,9.632,9.706,10.149,10.467,11.394,13.137,13.016,,12.46,#N/A,1
7500,5/6/2019 20:00,9.583,9.608,10.222,10.638,11.443,13.064,12.992,,12.18,#N/A,1
7501,5/6/2019 21:00,9.583,9.657,10.247,11.029,11.37,13.016,12.944,,12.43,#N/A,1
7502,5/6/2019 22:00,9.558,9.706,9.879,10.467,11.346,13.016,12.509,,12.36,#N/A,1
7503,5/6/2019 23:00,9.583,9.805,9.952,10.565,11.102,13.016,12.485,,12.23,#N/A,1
7504,5/7/2019 0:00,9.583,9.879,10.075,10.418,11.151,12.944,12.509,,12.29,#N/A,1
7505,5/7/2019 1:00,9.608,10.026,10.149,10.418,11.151,12.606,12.509,,12.35,#N/A,1
7506,5/7/2019 2:00,9.583,9.657,10.124,10.369,11.321,12.678,12.219,,12.35,#N/A,1
7507,5/7/2019 3:00,9.583,9.903,10.198,10.614,11.346,12.654,12.534,,12.41,#N/A,1
7508,5/7/2019 4:00,9.583,9.854,10.271,10.614,12.461,12.606,12.558,,12.2,#N/A,1
7509,5/7/2019 5:00,9.558,9.632,10.149,10.467,12.509,12.558,12.509,,12.15,#N/A,1
7510,5/7/2019 6:00,9.583,9.608,10.198,10.418,12.461,12.509,12.437,,12.13,#N/A,1
7511,5/7/2019 7:00,9.608,9.706,10.1,10.418,12.195,12.437,12.389,,12.13,#N/A,1
7512,5/7/2019 8:00,9.632,9.706,10.198,10.418,11.2,12.461,12.389,,12.12,#N/A,1
7513,5/7/2019 9:00,9.657,9.756,10.173,10.394,11.759,12.509,12.413,,12.17,#N/A,1
7514,5/7/2019 10:00,9.731,9.756,10.026,10.418,12.316,12.606,12.461,,12.17,#N/A,1
7515,5/7/2019 11:00,9.756,9.805,10.1,10.369,12.147,12.775,12.558,,12.17,#N/A,1
7516,5/7/2019 12:00,9.829,9.829,10.271,10.492,12.558,12.847,12.63,,12.21,#N/A,1
7517,5/7/2019 13:00,9.805,9.731,10.198,10.467,12.534,12.847,12.606,,12.27,#N/A,1
7518,5/7/2019 14:00,9.854,9.879,10.222,10.492,12.654,12.92,12.703,,12.23,#N/A,1
7519,5/7/2019 15:00,9.903,9.829,10.124,10.492,12.63,13.04,12.871,,12.26,#N/A,1
7520,5/7/2019 16:00,9.928,10.051,10.296,10.565,12.582,13.161,12.992,,12.24,#N/A,1
7521,5/7/2019 17:00,9.928,10.075,10.296,10.712,12.316,13.257,13.137,,12.22,#N/A,1
7522,5/7/2019 18:00,9.879,9.903,10.296,10.614,10.883,13.209,13.112,,12.22,#N/A,1
7523,5/7/2019 19:00,9.903,9.977,10.369,10.687,11.88,13.161,13.112,,12.18,#N/A,1
7524,5/7/2019 20:00,9.879,10.026,10.345,10.98,13.088,13.088,13.04,,12.16,#N/A,1
7525,5/7/2019 21:00,9.805,9.928,10.418,10.98,12.34,13.064,13.016,,12.1,#N/A,1
7526,5/7/2019 22:00,9.805,9.879,10.271,10.541,11.54,12.968,12.92,,12.02,#N/A,1
7527,5/7/2019 23:00,9.78,9.829,10.345,10.516,11.613,12.896,12.847,,12.08,#N/A,1
7528,5/8/2019 0:00,9.78,9.829,10.418,10.736,11.856,12.896,12.847,,12.02,#N/A,1
7529,5/8/2019 1:00,9.78,9.879,10.345,10.565,11.929,12.823,12.775,,12.03,#N/A,1
7530,5/8/2019 2:00,9.805,9.854,10.198,10.59,11.662,12.751,12.703,,12.01,#N/A,1
7531,5/8/2019 3:00,9.756,9.854,10.32,10.81,12.389,12.703,12.654,,12.01,#N/A,1
7532,5/8/2019 4:00,9.78,9.829,10.59,11.151,12.63,12.654,12.606,,12.05,#N/A,1
7533,5/8/2019 5:00,9.78,9.903,10.296,11.127,12.171,12.582,12.534,,12.04,#N/A,1
7534,5/8/2019 6:00,9.805,9.952,10.026,10.81,12.268,12.534,12.461,,12.08,#N/A,1
7535,5/8/2019 7:00,9.78,9.977,10.247,10.736,12.364,12.461,12.413,,12.08,#N/A,1
7536,5/8/2019 8:00,9.78,10.001,10.222,10.614,12.437,12.461,12.389,,12.12,#N/A,1
7537,5/8/2019 9:00,9.78,10.026,10.247,10.932,12.389,12.413,12.34,,12.16,#N/A,1
7538,5/8/2019 10:00,9.805,9.952,10.247,11.273,12.364,12.389,12.316,,12.18,#N/A,1
7539,5/8/2019 11:00,9.829,9.928,10.247,12.122,12.316,12.34,12.268,,12.18,#N/A,1
7540,5/8/2019 12:00,9.829,9.903,10.247,12.195,12.292,12.316,12.243,,12.17,#N/A,1
7541,5/8/2019 13:00,9.829,9.928,10.124,12.171,12.268,12.292,12.219,,12.18,#N/A,1
7542,5/8/2019 14:00,9.829,9.854,10.149,12.122,12.243,12.243,12.195,,12.13,#N/A,1
7543,5/8/2019 15:00,9.829,9.854,10.026,12.074,12.147,12.171,12.122,,12.14,#N/A,1
7544,5/8/2019 16:00,9.829,9.879,10.663,11.977,12.098,12.098,12.05,,12.1,#N/A,1
7545,5/8/2019 17:00,9.829,9.928,11.856,11.953,12.05,12.05,12.001,,12.1,#N/A,1
7546,5/8/2019 18:00,9.829,9.854,11.175,11.88,11.953,11.953,11.904,,12.15,#N/A,1
7547,5/8/2019 19:00,9.829,9.879,11.394,11.662,11.832,11.856,11.807,,12.21,#N/A,1
7548,5/8/2019 20:00,9.854,9.903,11.346,11.565,11.734,11.759,11.71,,12.33,#N/A,1
7549,5/8/2019 21:00,9.854,9.928,10.418,11.662,11.734,11.734,11.686,,12.21,#N/A,1
7550,5/8/2019 22:00,9.879,9.977,10.296,11.248,11.71,11.71,11.662,,12.15,#N/A,1
7551,5/8/2019 23:00,9.879,10.1,10.467,11.151,11.662,11.662,11.613,,12.12,#N/A,1
7552,5/9/2019 0:00,9.879,10.247,10.516,11.54,11.637,11.613,11.589,,12.15,#N/A,1
7553,5/9/2019 1:00,9.829,10.247,10.516,11.492,11.589,11.613,11.565,,12.11,#N/A,1
7554,5/9/2019 2:00,9.829,10.247,10.516,11.516,11.589,11.589,11.54,,12.09,#N/A,1
7555,5/9/2019 3:00,9.879,10.173,10.467,11.492,11.589,11.589,11.54,,12.01,#N/A,1
7556,5/9/2019 4:00,9.78,10.075,10.418,11.492,11.565,11.589,11.54,,11.98,#N/A,1
7557,5/9/2019 5:00,9.805,10.075,10.443,11.492,11.565,11.565,11.54,,11.87,#N/A,1
7558,5/9/2019 6:00,9.805,10.075,10.418,11.467,11.565,11.565,11.516,,11.83,#N/A,1
7559,5/9/2019 7:00,9.854,10.124,10.418,11.492,11.565,11.565,11.516,,11.86,#N/A,1
7560,5/9/2019 8:00,9.854,10.173,10.712,11.297,11.565,11.589,11.54,,11.79,#N/A,1
7561,5/9/2019 9:00,9.829,10.149,10.565,11.078,11.589,11.613,11.54,,11.96,#N/A,1
7562,5/9/2019 10:00,9.829,10.198,10.614,11.053,11.589,11.613,11.565,,12.01,#N/A,1
7563,5/9/2019 11:00,9.829,10.271,10.59,11.297,11.589,11.637,11.565,,12.03,#N/A,1
7564,5/9/2019 12:00,9.854,10.222,10.541,11.224,11.565,11.662,11.589,,12.05,#N/A,1
7565,5/9/2019 13:00,9.879,9.977,10.247,11.394,11.565,11.613,11.54,,12.11,#N/A,1
7566,5/9/2019 14:00,9.903,9.952,10.271,11.467,11.589,11.613,11.54,,12.14,#N/A,1
7567,5/9/2019 15:00,9.903,9.977,10.075,11.492,11.589,11.589,11.54,,12.16,#N/A,1
7568,5/9/2019 16:00,9.903,10.001,10.198,11.467,11.565,11.565,11.516,,12.16,#N/A,1
7569,5/9/2019 17:00,9.903,10.026,10.075,11.467,11.54,11.54,11.492,,12.16,#N/A,1
7570,5/9/2019 18:00,9.879,9.928,10.198,11.419,11.492,11.492,11.443,,12.16,#N/A,1
7571,5/9/2019 19:00,9.879,9.903,10.124,11.37,11.467,11.443,11.419,,12.2,#N/A,1
7572,5/9/2019 20:00,9.879,9.928,10.369,11.297,11.419,11.419,11.37,,12.16,#N/A,1
7573,5/9/2019 21:00,9.928,10.124,10.541,11.297,11.394,11.394,11.346,,12.13,#N/A,1
7574,5/9/2019 22:00,9.879,10.173,10.541,11.224,11.37,11.37,11.321,,12.11,#N/A,1
7575,5/9/2019 23:00,9.903,10.124,10.516,11.248,11.321,11.321,11.273,,12.05,#N/A,1
7576,5/10/2019 0:00,9.879,10.149,10.834,11.248,11.297,11.297,11.248,,12,#N/A,1
7577,5/10/2019 1:00,9.854,10.222,10.785,11.2,11.273,11.273,11.224,,11.8,#N/A,1
7578,5/10/2019 2:00,9.854,10.222,10.858,11.175,11.248,11.224,11.2,,11.84,#N/A,1
7579,5/10/2019 3:00,9.854,10.124,10.736,11.127,11.224,11.224,11.175,,11.89,#N/A,1
7580,5/10/2019 4:00,9.928,10.149,10.638,11.102,11.175,11.175,11.127,,11.99,#N/A,1
7581,5/10/2019 5:00,9.879,10.124,10.565,11.005,11.151,11.151,11.102,,12.02,#N/A,1
7582,5/10/2019 6:00,9.903,10.124,10.59,11.029,11.102,11.102,11.053,,12.02,#N/A,1
7583,5/10/2019 7:00,9.952,10.247,10.565,11.005,11.102,11.102,11.053,,12.06,#N/A,1
7584,5/10/2019 8:00,9.879,10.198,10.712,11.005,11.102,11.151,11.029,,12.06,#N/A,1
7585,5/10/2019 9:00,9.977,10.173,10.712,11.005,11.151,11.2,11.127,,12.08,#N/A,1
7586,5/10/2019 10:00,10.051,10.222,10.614,10.98,11.2,11.346,11.2,,12.1,#N/A,1
7587,5/10/2019 11:00,10.149,10.369,10.687,11.102,11.297,11.637,11.273,,12.15,#N/A,1
7588,5/10/2019 12:00,10.198,10.296,10.687,11.053,11.321,11.637,11.248,,12.25,#N/A,1
7589,5/10/2019 13:00,10.222,10.296,10.81,11.151,11.37,11.88,11.443,,12.31,#N/A,1
7590,5/10/2019 14:00,10.198,10.271,10.956,11.053,11.37,11.71,11.467,,12.26,#N/A,1
7591,5/10/2019 15:00,10.173,10.222,10.98,11.102,11.734,11.904,11.734,,12.21,#N/A,1
7592,5/10/2019 16:00,10.198,10.418,10.907,11.029,11.783,11.977,11.759,,12.21,#N/A,1
7593,5/10/2019 17:00,10.198,10.247,10.81,10.98,11.734,11.832,11.734,,12.2,#N/A,1
7594,5/10/2019 18:00,10.173,10.32,11.005,11.029,11.71,11.783,11.71,,12.22,#N/A,1
7595,5/10/2019 19:00,10.124,10.198,11.005,11.102,11.71,11.783,11.686,,12.17,#N/A,1
7596,5/10/2019 20:00,10.1,10.149,11.053,11.102,11.662,11.807,11.686,,12.22,#N/A,1
7597,5/10/2019 21:00,10.198,10.345,11.078,11.492,11.662,11.807,11.734,,12.16,#N/A,1
7598,5/10/2019 22:00,10.149,10.492,10.834,11.151,11.686,11.783,11.734,,12.04,#N/A,1
7599,5/10/2019 23:00,10.149,10.614,11.005,11.346,11.662,11.783,11.686,,12,#N/A,1
7600,5/11/2019 0:00,10.1,10.443,11.005,11.419,11.662,11.71,11.662,,11.88,#N/A,1
7601,5/11/2019 1:00,10.149,10.516,10.956,11.151,11.686,11.686,11.637,,11.74,#N/A,1
7602,5/11/2019 2:00,10.173,10.663,11.005,11.224,11.637,11.637,11.613,,11.88,#N/A,1
7603,5/11/2019 3:00,10.173,10.712,11.053,11.175,11.589,11.613,11.565,,11.85,#N/A,1
7604,5/11/2019 4:00,10.173,10.541,11.029,11.2,11.589,11.565,11.516,,11.74,#N/A,1
7605,5/11/2019 5:00,10.149,10.516,11.078,11.273,11.54,11.565,11.516,,11.77,#N/A,1
7606,5/11/2019 6:00,10.149,10.418,11.029,11.224,11.516,11.54,11.492,,11.86,#N/A,1
7607,5/11/2019 7:00,10.173,10.222,10.98,11.2,11.54,11.54,11.492,,11.99,#N/A,1
7608,5/11/2019 8:00,10.198,10.467,10.956,11.2,11.565,11.637,11.54,,12.25,#N/A,1
7609,5/11/2019 9:00,10.222,10.467,10.834,11.175,11.613,11.783,11.613,,12.24,#N/A,1
7610,5/11/2019 10:00,10.247,10.418,10.81,11.224,11.637,11.832,11.686,,12.27,#N/A,1
7611,5/11/2019 11:00,10.296,10.32,10.883,11.419,11.734,11.904,11.734,,12.28,#N/A,1
7612,5/11/2019 12:00,10.247,10.345,10.81,11.734,11.856,11.953,11.832,,12.28,#N/A,1
7613,5/11/2019 13:00,10.247,10.418,10.736,11.856,11.953,12.001,11.88,,12.27,#N/A,1
7614,5/11/2019 14:00,10.271,10.467,10.834,11.88,11.977,12.025,11.904,,12.3,#N/A,1
7615,5/11/2019 15:00,10.271,10.418,10.858,11.904,12.025,12.098,11.953,,12.3,#N/A,1
7616,5/11/2019 16:00,10.296,10.418,10.858,11.904,12.001,12.098,11.977,,12.31,#N/A,1
7617,5/11/2019 17:00,10.345,10.712,11.005,11.686,12.025,12.147,12.025,,12.33,#N/A,1
7618,5/11/2019 18:00,10.345,10.565,11.127,11.419,12.001,12.171,12.074,,12.26,#N/A,1
7619,5/11/2019 19:00,10.345,10.467,11.175,11.516,11.807,12.171,12.05,,12.31,#N/A,1
7620,5/11/2019 20:00,10.345,10.712,11.102,11.589,11.783,12.122,12.025,,12.24,#N/A,1
7621,5/11/2019 21:00,10.345,10.638,11.078,11.565,11.759,12.147,12.025,,12.26,#N/A,1
7622,5/11/2019 22:00,10.32,10.687,11.005,11.589,11.832,12.122,12.025,,12.28,#N/A,1
7623,5/11/2019 23:00,10.345,10.81,10.956,11.492,11.832,12.074,12.025,,12.1,#N/A,1
7624,5/12/2019 0:00,10.32,10.492,10.907,11.248,11.929,12.05,12.001,,11.9,#N/A,1
7625,5/12/2019 1:00,10.296,10.565,10.932,11.273,11.977,12.001,11.977,,11.78,#N/A,1
7626,5/12/2019 2:00,10.32,10.418,11.005,11.394,11.953,11.977,11.929,,11.95,#N/A,1
7627,5/12/2019 3:00,10.32,10.369,11.078,11.419,11.904,11.929,11.88,,12.03,#N/A,1
7628,5/12/2019 4:00,10.247,10.565,11.102,11.297,11.88,11.88,11.832,,11.93,#N/A,1
7629,5/12/2019 5:00,10.296,10.614,11.102,11.443,11.856,11.832,11.783,,12.02,#N/A,1
7630,5/12/2019 6:00,10.271,10.785,11.102,11.394,11.807,11.807,11.759,,12.01,#N/A,1
7631,5/12/2019 7:00,10.271,10.761,11.151,11.443,11.856,11.88,11.807,,11.97,#N/A,1
7632,5/12/2019 8:00,10.271,10.467,11.224,11.54,11.832,12.025,11.88,,12.12,#N/A,1
7633,5/12/2019 9:00,10.32,10.516,11.273,11.54,11.807,12.025,11.832,,12.29,#N/A,1
7634,5/12/2019 10:00,10.369,10.541,11.321,11.54,11.856,12.074,11.832,,12.39,#N/A,1
7635,5/12/2019 11:00,10.369,10.565,11.151,11.394,11.783,11.953,11.832,,12.34,#N/A,1
7636,5/12/2019 12:00,10.418,10.614,11.175,11.419,11.807,11.977,11.832,,12.37,#N/A,1
7637,5/12/2019 13:00,10.443,10.712,11.248,11.516,11.856,12.025,11.929,,12.52,#N/A,1
7638,5/12/2019 14:00,10.443,10.785,11.321,11.589,11.929,12.171,11.953,,12.41,#N/A,1
7639,5/12/2019 15:00,10.492,10.858,11.2,11.565,12.05,12.437,12.195,,12.54,#N/A,1
7640,5/12/2019 16:00,10.467,10.712,11.224,11.516,11.953,12.34,12.171,,12.53,#N/A,1
7641,5/12/2019 17:00,10.467,10.565,11.297,11.565,11.856,12.364,12.171,,12.58,#N/A,1
7642,5/12/2019 18:00,10.443,10.663,11.127,11.419,11.856,12.364,12.219,,12.5,#N/A,1
7643,5/12/2019 19:00,10.467,10.81,11.151,11.419,11.904,12.292,12.122,,12.42,#N/A,1
7644,5/12/2019 20:00,10.443,10.785,11.127,11.443,11.953,12.292,12.098,,12.54,#N/A,1
7645,5/12/2019 21:00,10.467,10.834,11.2,11.492,11.929,12.268,12.098,,12.43,#N/A,1
7646,5/12/2019 22:00,10.443,10.541,11.2,11.467,11.953,12.34,12.122,,12.43,#N/A,1
7647,5/12/2019 23:00,10.443,10.492,11.2,11.467,11.807,12.316,12.122,,12.38,#N/A,1
7648,5/13/2019 0:00,10.418,10.467,11.297,11.516,11.759,12.219,12.074,,12.35,#N/A,1
7649,5/13/2019 1:00,10.394,10.59,11.248,11.54,11.856,12.171,12.098,,12.37,#N/A,1
7650,5/13/2019 2:00,10.369,10.614,11.297,11.565,11.88,12.122,12.074,,12.09,#N/A,1
7651,5/13/2019 3:00,10.345,10.712,11.297,11.613,11.88,12.074,12.001,,11.99,#N/A,1
7652,5/13/2019 4:00,10.369,10.59,11.273,11.467,11.88,12.025,11.953,,12.27,#N/A,1
7653,5/13/2019 5:00,10.345,10.59,11.2,11.467,11.856,11.953,11.904,,12.24,#N/A,1
7654,5/13/2019 6:00,10.418,10.565,11.078,11.492,11.832,11.904,11.856,,12.23,#N/A,1
7655,5/13/2019 7:00,10.443,10.687,11.102,11.589,11.88,11.977,11.904,,12.16,#N/A,1
7656,5/13/2019 8:00,10.394,10.81,11.297,11.637,11.856,12.025,11.88,,12.43,#N/A,1
7657,5/13/2019 9:00,10.443,10.785,11.2,11.54,11.904,12.147,11.929,,12.51,#N/A,1
7658,5/13/2019 10:00,10.492,10.761,11.37,11.613,11.783,12.243,11.977,,12.53,#N/A,1
7659,5/13/2019 11:00,10.565,10.565,11.297,11.686,11.88,12.292,12.025,,12.59,#N/A,1
7660,5/13/2019 12:00,10.59,10.541,11.127,11.662,12.074,12.171,12.025,,12.62,#N/A,1
7661,5/13/2019 13:00,10.614,10.687,11.273,11.637,12.025,12.219,12.074,,12.65,#N/A,1
7662,5/13/2019 14:00,10.638,10.956,11.492,11.71,12.122,12.654,12.268,,12.63,#N/A,1
7663,5/13/2019 15:00,10.712,10.834,11.516,11.783,12.219,13.185,12.799,,12.67,#N/A,1
7664,5/13/2019 16:00,10.687,10.858,11.394,11.759,12.171,13.233,12.63,,12.69,#N/A,1
7665,5/13/2019 17:00,10.687,10.81,11.516,11.832,12.147,12.944,12.606,,12.77,#N/A,1
7666,5/13/2019 18:00,10.663,10.614,11.248,11.759,12.34,13.209,12.847,,12.76,#N/A,1
7667,5/13/2019 19:00,10.663,10.638,11.078,11.734,12.316,13.329,12.944,,12.75,#N/A,1
7668,5/13/2019 20:00,10.638,10.663,11.419,11.662,12.001,13.281,13.088,,12.91,#N/A,1
7669,5/13/2019 21:00,10.638,10.712,11.419,11.734,11.929,13.305,13.088,,13.48,#N/A,1
7670,5/13/2019 22:00,10.638,10.858,11.565,11.904,12.147,13.233,13.064,,13.01,#N/A,1
7671,5/13/2019 23:00,10.614,10.883,11.37,11.856,12.195,13.137,12.437,,12.68,#N/A,1
7672,5/14/2019 0:00,10.614,10.932,11.467,11.589,12.122,13.161,12.509,,12.65,#N/A,1
7673,5/14/2019 1:00,10.59,10.736,11.565,11.686,12.219,13.137,12.534,,12.64,#N/A,1
7674,5/14/2019 2:00,10.614,10.858,11.321,11.734,12.074,13.088,12.606,,12.62,#N/A,1
7675,5/14/2019 3:00,10.59,10.712,11.151,11.759,12.025,13.064,12.871,,12.58,#N/A,1
7676,5/14/2019 4:00,10.614,10.761,10.956,11.783,12.074,13.016,12.92,,12.47,#N/A,1
7677,5/14/2019 5:00,10.59,10.858,11.175,11.783,12.122,12.944,12.751,,12.26,#N/A,1
7678,5/14/2019 6:00,10.59,10.883,11.273,11.856,12.171,12.896,12.703,,12.28,#N/A,1
7679,5/14/2019 7:00,10.59,10.907,11.394,11.637,12.268,12.896,12.751,,12.47,#N/A,1
7680,5/14/2019 8:00,10.614,11.078,11.492,11.759,12.147,12.944,12.678,,12.77,#N/A,1
7681,5/14/2019 9:00,10.638,10.98,11.54,11.832,12.074,12.992,12.461,,12.77,#N/A,1
7682,5/14/2019 10:00,10.736,10.858,11.394,11.856,12.219,12.751,12.364,,12.81,#N/A,1
7683,5/14/2019 11:00,10.785,10.761,11.443,11.904,12.364,12.92,12.485,,12.93,#N/A,1
7684,5/14/2019 12:00,10.858,11.175,11.565,12.025,12.461,13.112,12.654,,12.79,#N/A,1
7685,5/14/2019 13:00,10.785,11.127,11.662,12.05,12.437,13.064,12.944,,12.67,#N/A,1
7686,5/14/2019 14:00,10.761,10.834,11.492,12.025,12.437,13.377,13.185,,12.63,#N/A,1
7687,5/14/2019 15:00,10.785,10.761,11.273,11.904,12.413,13.449,13.257,,12.62,#N/A,1
7688,5/14/2019 16:00,10.81,10.834,11.321,11.904,12.437,13.666,13.473,,12.68,#N/A,1
7689,5/14/2019 17:00,10.81,10.907,11.613,11.977,12.437,13.738,13.064,,12.79,#N/A,1
7690,5/14/2019 18:00,10.81,10.932,11.686,11.929,12.413,13.401,12.847,,12.8,#N/A,1
7691,5/14/2019 19:00,10.81,11.078,11.492,12.195,12.558,13.377,12.944,,12.77,#N/A,1
7692,5/14/2019 20:00,10.81,10.98,11.297,11.953,12.582,13.185,12.944,,12.72,#N/A,1
7693,5/14/2019 21:00,10.81,10.956,11.516,12.025,12.582,13.546,13.04,,12.68,#N/A,1
7694,5/14/2019 22:00,10.834,11.127,11.613,11.88,12.534,13.738,13.185,,12.66,#N/A,1
7695,5/14/2019 23:00,10.858,11.2,11.516,11.929,12.509,13.666,13.185,,12.74,#N/A,1
7696,5/15/2019 0:00,10.761,10.907,11.321,11.88,12.292,13.762,12.944,,12.89,#N/A,1
7697,5/15/2019 1:00,10.81,10.907,11.419,11.759,12.437,13.834,12.944,,13,#N/A,1
7698,5/15/2019 2:00,10.785,10.907,11.565,12.001,12.461,13.81,13.04,,12.96,#N/A,1
7699,5/15/2019 3:00,10.736,10.956,11.419,11.977,12.437,13.473,13.401,,12.71,#N/A,1
7700,5/15/2019 4:00,10.785,10.956,11.394,11.977,12.413,13.425,13.353,,12.77,#N/A,1
7701,5/15/2019 5:00,10.736,11.053,11.346,11.759,12.34,13.401,13.329,,12.94,#N/A,1
7702,5/15/2019 6:00,10.761,11.029,11.443,11.929,12.389,13.257,12.944,,13.03,#N/A,1
7703,5/15/2019 7:00,10.712,10.883,11.565,11.977,12.582,13.594,13.016,,12.99,#N/A,1
7704,5/15/2019 8:00,10.761,10.834,11.637,12.05,12.534,13.642,12.992,,13.04,#N/A,1
7705,5/15/2019 9:00,10.81,10.956,11.637,11.832,12.316,13.497,12.775,,13.07,#N/A,1
7706,5/15/2019 10:00,10.834,10.98,11.516,12.05,12.461,13.69,13.522,,12.84,#N/A,1
7707,5/15/2019 11:00,10.907,11.053,11.686,12.001,12.509,14.122,13.762,,12.59,#N/A,1
7708,5/15/2019 12:00,10.956,11.419,11.929,12.316,12.678,14.05,13.738,,12.69,#N/A,1
7709,5/15/2019 13:00,10.956,11.102,11.953,12.437,12.847,14.17,13.882,,12.96,#N/A,1
7710,5/15/2019 14:00,11.005,10.956,11.394,12.243,13.112,14.29,13.882,,13,#N/A,1
7711,5/15/2019 15:00,11.005,11.078,11.613,12.243,12.992,14.29,14.002,,12.84,#N/A,1
7712,5/15/2019 16:00,11.005,11.248,11.783,12.098,12.751,14.529,13.882,,12.96,#N/A,1
7713,5/15/2019 17:00,11.029,11.151,11.734,12.122,12.92,14.433,14.026,,12.92,#N/A,1
7714,5/15/2019 18:00,11.029,11.029,11.565,12.122,12.703,14.337,14.218,,12.87,#N/A,1
7715,5/15/2019 19:00,11.029,11.151,11.54,12.219,12.799,14.697,13.93,,12.93,#N/A,1
7716,5/15/2019 20:00,11.029,11.273,11.759,12.292,12.968,14.577,13.978,,12.79,#N/A,1
7717,5/15/2019 21:00,11.005,11.005,11.759,12.316,13.016,14.553,14.002,,12.8,#N/A,1
7718,5/15/2019 22:00,11.029,11.102,11.54,12.195,12.968,14.218,14.002,,12.76,#N/A,1
7719,5/15/2019 23:00,11.029,11.224,11.492,12.025,13.016,14.625,14.05,,12.77,#N/A,1
7720,5/16/2019 0:00,10.98,11.248,11.54,12.122,12.775,14.768,14.122,,12.67,#N/A,1
7721,5/16/2019 1:00,10.98,11.321,11.637,12.195,12.703,14.601,14.17,,12.71,#N/A,1
7722,5/16/2019 2:00,11.029,11.273,11.637,12.05,12.703,14.745,14.146,,12.93,#N/A,1
7723,5/16/2019 3:00,11.005,11.078,11.467,12.05,12.847,14.888,14.218,,12.84,#N/A,1
7724,5/16/2019 4:00,11.005,11.175,11.516,12.122,13.064,14.888,14.385,,12.64,#N/A,1
7725,5/16/2019 5:00,10.907,11.2,11.662,12.05,12.92,14.936,14.29,,12.59,#N/A,1
7726,5/16/2019 6:00,10.932,11.053,11.565,12.025,12.799,14.457,14.026,,12.64,#N/A,1
7727,5/16/2019 7:00,10.907,11.102,11.71,12.219,12.944,14.314,14.05,,12.62,#N/A,1
7728,5/16/2019 8:00,10.932,11.102,11.832,12.074,12.775,14.314,14.05,,12.72,#N/A,1
7729,5/16/2019 9:00,10.883,11.248,11.953,12.05,12.799,14.385,14.05,,12.79,#N/A,1
7730,5/16/2019 10:00,10.932,11.053,11.71,12.316,12.896,14.984,14.337,,12.61,#N/A,1
7731,5/16/2019 11:00,10.956,11.151,11.686,12.122,12.992,15.103,14.745,,12.74,#N/A,1
7732,5/16/2019 12:00,10.956,11.273,11.807,12.219,12.871,15.031,14.17,,12.88,#N/A,1
7733,5/16/2019 13:00,10.98,11.273,11.565,12.147,12.992,15.079,14.098,,12.86,#N/A,1
7734,5/16/2019 14:00,11.078,11.248,11.904,12.243,13.209,15.27,14.194,,12.9,#N/A,1
7735,5/16/2019 15:00,11.102,11.2,11.856,12.147,12.871,15.294,14.266,,12.88,#N/A,1
7736,5/16/2019 16:00,11.127,11.2,12.001,12.268,12.896,15.294,14.242,,13.05,#N/A,1
7737,5/16/2019 17:00,11.127,11.102,11.54,12.437,13.137,15.509,14.912,,13.04,#N/A,1
7738,5/16/2019 18:00,11.102,11.2,11.759,12.34,13.57,15.485,13.858,,13.34,#N/A,1
7739,5/16/2019 19:00,11.102,11.248,11.71,12.243,13.281,15.963,14.601,,13.05,#N/A,1
7740,5/16/2019 20:00,11.078,11.248,11.54,12.171,13.088,15.819,14.194,,13.02,#N/A,1
7741,5/16/2019 21:00,11.078,11.394,11.734,12.389,13.209,15.294,14.577,,12.97,#N/A,1
7742,5/16/2019 22:00,11.102,11.2,11.71,12.292,13.473,15.127,14.697,,12.9,#N/A,1
7743,5/16/2019 23:00,11.102,11.224,11.929,12.364,12.968,14.864,14.553,,12.94,#N/A,1
7744,5/17/2019 0:00,11.078,11.321,11.613,12.243,12.992,15.27,14.529,,12.96,#N/A,1
7745,5/17/2019 1:00,11.029,11.346,11.565,12.243,13.04,15.915,14.768,,13.04,#N/A,1
7746,5/17/2019 2:00,11.029,11.175,11.589,12.074,13.618,15.819,14.96,,13,#N/A,1
7747,5/17/2019 3:00,11.005,11.175,11.637,12.001,13.161,15.843,15.438,,12.84,#N/A,1
7748,5/17/2019 4:00,11.029,11.297,11.734,12.122,12.847,15.819,15.676,,12.53,#N/A,1
7749,5/17/2019 5:00,10.98,11.297,11.807,12.195,12.799,15.748,15.533,,13.05,#N/A,1
7750,5/17/2019 6:00,11.053,11.273,11.686,12.147,13.04,15.676,15.39,,13.03,#N/A,1
7751,5/17/2019 7:00,11.005,11.248,11.807,12.413,13.04,15.605,15.342,,13.07,#N/A,1
7752,5/17/2019 8:00,11.029,11.273,11.807,12.461,13.209,15.414,15.318,,12.04,#N/A,1
7753,5/17/2019 9:00,11.053,11.297,11.856,12.678,13.425,15.581,15.414,,11.87,#N/A,1
7754,5/17/2019 10:00,11.102,11.346,11.953,12.606,13.088,15.629,15.438,,11.85,#N/A,1
7755,5/17/2019 11:00,11.151,11.273,11.832,12.195,13.064,15.652,15.509,,11.96,#N/A,1
