County ,Waterbody Name,WBIC,Station Name,Site Seq No,Swims Station Id,Survey Year,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Gear Type,Species Code,Species,Length IN,Length MM,Weight Pounds,Weight Grams,Number of Fish,Age (observed annuli),Age Structure ,Reproductive Condition,Gender,Source Table,Edge Counted Desc,Back Calc Desc,Sample Date
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.9,124.46,0.088,40,1,-,-,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.6,116.84,0.071,32,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.7,119.38,0.077,35,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,6,152.4,0.176,80,1,-,-,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,5.1,129.54,0.088,40,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.5,114.3,0.062,28,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,6.4,162.56,0.234,106,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,6.7,170.18,0.148,67,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.4,111.76,-,-,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,6.2,157.48,-,-,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,5.5,139.7,-,-,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.8,121.92,-,-,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.8,121.92,-,-,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,5.4,137.16,-,-,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.4,111.76,-,-,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,5,127,0.093,42,1,-,-,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.7,119.38,0.071,32,1,-,-,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.8,121.92,0.082,37,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,5.1,129.54,0.086,39,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,5.2,132.08,0.112,51,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,5.8,147.32,0.163,74,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W06,PUMPKINSEED,4.2,106.68,0.044,20,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W06,PUMPKINSEED,4,101.6,0.037,17,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W06,PUMPKINSEED,4.8,121.92,0.075,34,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W06,PUMPKINSEED,6.7,170.18,0.278,126,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W06,PUMPKINSEED,4.4,111.76,0.062,28,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W06,PUMPKINSEED,4.9,124.46,0.084,38,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W06,PUMPKINSEED,4.8,121.92,0.079,36,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W06,PUMPKINSEED,4.4,111.76,0.06,27,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W06,PUMPKINSEED,6.9,175.26,0.315,143,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,9,228.6,0.56,254,1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,7,177.8,0.278,126,1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,7.2,182.88,0.267,121,1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,5.5,139.7,0.132,60,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,7.1,180.34,0.267,121,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,8.1,205.74,0.41,186,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,7.7,195.58,0.348,158,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,7.6,193.04,0.351,159,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,9.4,238.76,0.611,277,1,8,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,3.7,93.98,0.031,14,1,2,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,3.8,96.52,0.04,18,1,2,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,3.5,88.9,0.031,14,1,2,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,4,101.6,0.044,20,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,3.7,93.98,0.031,14,1,2,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,6.6,167.64,0.004,2,1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,7.1,180.34,0.295,134,1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,8.6,218.44,0.558,253,1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,5.5,139.7,0.119,54,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,4.9,124.46,0.09,41,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,4.9,124.46,0.088,40,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,8.4,213.36,0.474,215,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,6.3,160.02,0.192,87,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,3.9,99.06,0.029,13,1,2,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,4,101.6,0.031,14,1,2,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,5.7,144.78,0.112,51,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,9.2,233.68,0.569,258,1,8,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,7,177.8,0.28,127,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,6.4,162.56,0.192,87,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,7.2,182.88,0.278,126,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,7.3,185.42,0.284,129,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,8.4,213.36,0.503,228,1,7,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,4.9,124.46,0.077,35,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,4.7,119.38,0.09,41,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,4.9,124.46,0.093,42,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,6.1,154.94,0.161,73,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,5.4,137.16,0.121,55,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,7.8,198.12,0.384,174,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,4.8,121.92,0.073,33,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,4.7,119.38,0.062,28,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,5.6,142.24,0.119,54,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,5,127,0.084,38,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,7.6,193.04,0.37,168,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,4.2,106.68,0.04,18,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,7.1,180.34,0.075,34,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,7.8,198.12,0.381,173,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,7.5,190.5,0.315,143,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,8.1,205.74,0.445,202,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,9.2,233.68,0.602,273,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,8.3,210.82,0.461,209,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,6.7,170.18,0.227,103,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,6.7,170.18,0.216,98,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W04,ROCK BASS,9.3,236.22,0.642,291,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
