County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Fish Aggweight Amt,Fish Weight Units,Gender,Disease ,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504501,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,A,ALL SPECIES,3459462,-,W12,LARGEMOUTH BASS,1,13.6,-,345.44,-,1.36,615,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504501,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,A,ALL SPECIES,3459463,-,W12,LARGEMOUTH BASS,1,12.4,-,314.96,-,1.02,463,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504501,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,A,ALL SPECIES,3459464,-,W12,LARGEMOUTH BASS,1,15.2,-,386.08,-,2.33,"1,056.00",-,GRAMS,-,-,-,8,-,SCALE,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504501,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,A,ALL SPECIES,3459465,-,W12,LARGEMOUTH BASS,1,14.1,-,358.14,-,1.69,767,-,GRAMS,-,-,-,7,-,SCALE,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504501,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,A,ALL SPECIES,3459466,-,W12,LARGEMOUTH BASS,1,14.5,-,368.3,-,1.96,889,-,GRAMS,-,-,-,9,-,SCALE,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504501,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,A,ALL SPECIES,3459467,-,W12,LARGEMOUTH BASS,1,13.4,-,340.36,-,1.4,634,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504501,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,A,ALL SPECIES,3459468,-,W12,LARGEMOUTH BASS,1,13.4,-,340.36,-,1.34,608,-,GRAMS,-,-,-,-,-,-,-,DF,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455870,-,X15,YELLOW PERCH,1,5.1,-,129.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455871,-,X15,YELLOW PERCH,1,3.5,-,88.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455872,-,X15,YELLOW PERCH,1,4,-,101.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455873,-,X15,YELLOW PERCH,1,4.4,-,111.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455874,-,X15,YELLOW PERCH,1,4.4,-,111.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455875,-,W04,ROCK BASS,1,8.9,-,226.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455876,-,W04,ROCK BASS,1,3.3,-,83.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455877,-,W04,ROCK BASS,1,6.6,-,167.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455878,-,W04,ROCK BASS,1,5.3,-,134.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455879,-,W06,PUMPKINSEED,1,7,-,177.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455880,-,W06,PUMPKINSEED,1,6.8,-,172.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455881,-,W09,BLUEGILL,1,11.2,-,284.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455882,-,W09,BLUEGILL,1,5.6,-,142.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455883,-,W09,BLUEGILL,1,6.1,-,154.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455884,-,W09,BLUEGILL,1,3.3,-,83.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455885,-,W09,BLUEGILL,1,3.5,-,88.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455886,-,W09,BLUEGILL,1,6,-,152.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455887,-,W09,BLUEGILL,1,7.6,-,193.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455888,-,W09,BLUEGILL,1,5.5,-,139.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455889,-,W09,BLUEGILL,1,6.2,-,157.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455890,-,W09,BLUEGILL,1,3.7,-,93.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455891,-,W09,BLUEGILL,1,4.2,-,106.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455892,-,W09,BLUEGILL,1,5.3,-,134.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455893,-,W09,BLUEGILL,1,6.8,-,172.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455894,-,W09,BLUEGILL,1,6.1,-,154.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455895,-,W09,BLUEGILL,1,5.7,-,144.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455896,-,W09,BLUEGILL,1,5.7,-,144.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455897,-,W09,BLUEGILL,1,4.1,-,104.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455898,-,W09,BLUEGILL,1,2.5,-,63.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455899,-,W09,BLUEGILL,1,2.8,-,71.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455900,-,W09,BLUEGILL,1,3.5,-,88.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455901,-,W09,BLUEGILL,1,3.8,-,96.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455902,-,W09,BLUEGILL,1,2.8,-,71.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455903,-,W09,BLUEGILL,1,2,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455904,-,W09,BLUEGILL,1,5.5,-,139.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455905,-,W09,BLUEGILL,1,2.8,-,71.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455906,-,W09,BLUEGILL,1,2.7,-,68.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455907,-,W09,BLUEGILL,1,3.3,-,83.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455908,-,W09,BLUEGILL,1,6.7,-,170.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455909,-,W09,BLUEGILL,1,5.7,-,144.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86839,12-Oct-99,12-Oct-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504748,ELECTROFISHING,BOOM SHOCKER,12-Oct-99,E,ALL SPECIES,3455910,-,W09,BLUEGILL,1,4.1,-,104.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,29-Feb-00,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
